trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
403,3,116.3145297,39.9657743,2021-04-26T09:53:26Z,09,53,26
404,3,116.3144937,39.9657749,2021-04-26T09:53:27Z,09,53,27
405,3,116.3144533,39.9657719,2021-04-26T09:53:28Z,09,53,28
406,3,116.3144000,39.9657591,2021-04-26T09:53:29Z,09,53,29
407,3,116.3143587,39.9657465,2021-04-26T09:53:30Z,09,53,30
408,3,116.3143278,39.9657542,2021-04-26T09:53:31Z,09,53,31
409,3,116.3142860,39.9657408,2021-04-26T09:53:32Z,09,53,32
410,3,116.3142421,39.9657411,2021-04-26T09:53:33Z,09,53,33
411,3,116.3142166,39.9657401,2021-04-26T09:53:34Z,09,53,34
412,3,116.3141664,39.9657404,2021-04-26T09:53:35Z,09,53,35
413,3,116.3141018,39.9657492,2021-04-26T09:53:36Z,09,53,36
414,3,116.3140627,39.9657405,2021-04-26T09:53:37Z,09,53,37
415,3,116.3140279,39.9657467,2021-04-26T09:53:38Z,09,53,38
416,3,116.3139867,39.9657351,2021-04-26T09:53:39Z,09,53,39
417,3,116.3139430,39.9657285,2021-04-26T09:53:40Z,09,53,40
418,3,116.3138985,39.9657187,2021-04-26T09:53:41Z,09,53,41
419,3,116.3138569,39.9657104,2021-04-26T09:53:42Z,09,53,42
420,3,116.3138211,39.9657054,2021-04-26T09:53:43Z,09,53,43
421,3,116.3137847,39.9656986,2021-04-26T09:53:44Z,09,53,44
422,3,116.3137509,39.9656899,2021-04-26T09:53:45Z,09,53,45
423,3,116.3137131,39.9656768,2021-04-26T09:53:46Z,09,53,46
424,3,116.3136705,39.9656612,2021-04-26T09:53:47Z,09,53,47
425,3,116.3136283,39.9656479,2021-04-26T09:53:48Z,09,53,48
426,3,116.3135892,39.9656371,2021-04-26T09:53:49Z,09,53,49
427,3,116.3135502,39.9656242,2021-04-26T09:53:50Z,09,53,50
428,3,116.3135100,39.9656099,2021-04-26T09:53:51Z,09,53,51
429,3,116.3134676,39.9655895,2021-04-26T09:53:52Z,09,53,52
430,3,116.3134251,39.9655662,2021-04-26T09:53:53Z,09,53,53
431,3,116.3133864,39.9655415,2021-04-26T09:53:54Z,09,53,54
432,3,116.3133499,39.9655187,2021-04-26T09:53:55Z,09,53,55
433,3,116.3133151,39.9654955,2021-04-26T09:53:56Z,09,53,56
434,3,116.3132811,39.9654756,2021-04-26T09:53:57Z,09,53,57
435,3,116.3132360,39.9654536,2021-04-26T09:53:58Z,09,53,58
436,3,116.3131904,39.9654342,2021-04-26T09:53:59Z,09,53,59
437,3,116.3131489,39.9654164,2021-04-26T09:54:00Z,09,54,00
438,3,116.3131098,39.9653988,2021-04-26T09:54:01Z,09,54,01
439,3,116.3130731,39.9653770,2021-04-26T09:54:02Z,09,54,02
440,3,116.3130358,39.9653562,2021-04-26T09:54:03Z,09,54,03
441,3,116.3130076,39.9653438,2021-04-26T09:54:04Z,09,54,04
442,3,116.3129625,39.9653336,2021-04-26T09:54:06Z,09,54,06
443,3,116.3129253,39.9653253,2021-04-26T09:54:07Z,09,54,07
444,3,116.3128787,39.9653109,2021-04-26T09:54:08Z,09,54,08
445,3,116.3128299,39.9652931,2021-04-26T09:54:09Z,09,54,09
446,3,116.3127793,39.9652720,2021-04-26T09:54:10Z,09,54,10
447,3,116.3127252,39.9652484,2021-04-26T09:54:11Z,09,54,11
448,3,116.3126736,39.9652297,2021-04-26T09:54:12Z,09,54,12
449,3,116.3126216,39.9652072,2021-04-26T09:54:13Z,09,54,13
450,3,116.3125724,39.9651861,2021-04-26T09:54:14Z,09,54,14
451,3,116.3125253,39.9651638,2021-04-26T09:54:15Z,09,54,15
452,3,116.3124828,39.9651430,2021-04-26T09:54:16Z,09,54,16
453,3,116.3124561,39.9651261,2021-04-26T09:54:17Z,09,54,17
454,3,116.3124293,39.9651161,2021-04-26T09:54:18Z,09,54,18
455,3,116.3123875,39.9651038,2021-04-26T09:54:19Z,09,54,19
456,3,116.3123440,39.9650927,2021-04-26T09:54:20Z,09,54,20
457,3,116.3123048,39.9650830,2021-04-26T09:54:21Z,09,54,21
458,3,116.3122673,39.9650737,2021-04-26T09:54:22Z,09,54,22
459,3,116.3122196,39.9650615,2021-04-26T09:54:23Z,09,54,23
460,3,116.3121701,39.9650500,2021-04-26T09:54:24Z,09,54,24
461,3,116.3121229,39.9650406,2021-04-26T09:54:25Z,09,54,25
462,3,116.3120825,39.9650309,2021-04-26T09:54:26Z,09,54,26
463,3,116.3120441,39.9650253,2021-04-26T09:54:27Z,09,54,27
464,3,116.3120059,39.9650159,2021-04-26T09:54:28Z,09,54,28
465,3,116.3119610,39.9650028,2021-04-26T09:54:29Z,09,54,29
466,3,116.3119100,39.9649892,2021-04-26T09:54:30Z,09,54,30
467,3,116.3118582,39.9649767,2021-04-26T09:54:31Z,09,54,31
468,3,116.3118136,39.9649672,2021-04-26T09:54:32Z,09,54,32
469,3,116.3117690,39.9649603,2021-04-26T09:54:33Z,09,54,33
470,3,116.3117252,39.9649502,2021-04-26T09:54:34Z,09,54,34
471,3,116.3116825,39.9649392,2021-04-26T09:54:35Z,09,54,35
472,3,116.3116387,39.9649271,2021-04-26T09:54:36Z,09,54,36
473,3,116.3115933,39.9649125,2021-04-26T09:54:37Z,09,54,37
474,3,116.3115560,39.9649010,2021-04-26T09:54:38Z,09,54,38
475,3,116.3115188,39.9648893,2021-04-26T09:54:39Z,09,54,39
476,3,116.3114790,39.9648740,2021-04-26T09:54:40Z,09,54,40
477,3,116.3114427,39.9648587,2021-04-26T09:54:41Z,09,54,41
478,3,116.3114007,39.9648416,2021-04-26T09:54:42Z,09,54,42
479,3,116.3113552,39.9648276,2021-04-26T09:54:43Z,09,54,43
480,3,116.3113128,39.9648164,2021-04-26T09:54:44Z,09,54,44
481,3,116.3112684,39.9648022,2021-04-26T09:54:45Z,09,54,45
482,3,116.3112249,39.9647867,2021-04-26T09:54:46Z,09,54,46
483,3,116.3111821,39.9647705,2021-04-26T09:54:47Z,09,54,47
484,3,116.3111358,39.9647529,2021-04-26T09:54:48Z,09,54,48
485,3,116.3110885,39.9647329,2021-04-26T09:54:49Z,09,54,49
486,3,116.3110364,39.9647073,2021-04-26T09:54:50Z,09,54,50
487,3,116.3109859,39.9646831,2021-04-26T09:54:51Z,09,54,51
488,3,116.3109382,39.9646626,2021-04-26T09:54:52Z,09,54,52
489,3,116.3108943,39.9646462,2021-04-26T09:54:53Z,09,54,53
490,3,116.3108514,39.9646320,2021-04-26T09:54:54Z,09,54,54
491,3,116.3108082,39.9646183,2021-04-26T09:54:55Z,09,54,55
492,3,116.3107616,39.9646005,2021-04-26T09:54:56Z,09,54,56
493,3,116.3107155,39.9645738,2021-04-26T09:54:57Z,09,54,57
494,3,116.3106782,39.9645473,2021-04-26T09:54:58Z,09,54,58
495,3,116.3106518,39.9645196,2021-04-26T09:54:59Z,09,54,59
496,3,116.3106208,39.9644909,2021-04-26T09:55:00Z,09,55,00
497,3,116.3105876,39.9644658,2021-04-26T09:55:01Z,09,55,01
498,3,116.3105527,39.9644489,2021-04-26T09:55:02Z,09,55,02
499,3,116.3105039,39.9644349,2021-04-26T09:55:03Z,09,55,03
500,3,116.3104506,39.9644193,2021-04-26T09:55:04Z,09,55,04
501,3,116.3104039,39.9644044,2021-04-26T09:55:05Z,09,55,05
502,3,116.3103576,39.9643870,2021-04-26T09:55:06Z,09,55,06
503,3,116.3103100,39.9643662,2021-04-26T09:55:07Z,09,55,07
504,3,116.3102674,39.9643457,2021-04-26T09:55:08Z,09,55,08
505,3,116.3102299,39.9643301,2021-04-26T09:55:09Z,09,55,09
506,3,116.3101902,39.9643192,2021-04-26T09:55:10Z,09,55,10
507,3,116.3101500,39.9643129,2021-04-26T09:55:11Z,09,55,11
508,3,116.3101050,39.9643006,2021-04-26T09:55:12Z,09,55,12
509,3,116.3100554,39.9642879,2021-04-26T09:55:13Z,09,55,13
510,3,116.3100039,39.9642749,2021-04-26T09:55:14Z,09,55,14
511,3,116.3099510,39.9642605,2021-04-26T09:55:15Z,09,55,15
512,3,116.3098984,39.9642466,2021-04-26T09:55:16Z,09,55,16
513,3,116.3098544,39.9642344,2021-04-26T09:55:17Z,09,55,17
514,3,116.3098092,39.9642216,2021-04-26T09:55:18Z,09,55,18
515,3,116.3097667,39.9642135,2021-04-26T09:55:19Z,09,55,19
516,3,116.3097296,39.9642024,2021-04-26T09:55:20Z,09,55,20
517,3,116.3096901,39.9641918,2021-04-26T09:55:21Z,09,55,21
518,3,116.3096424,39.9641769,2021-04-26T09:55:22Z,09,55,22
519,3,116.3095988,39.9641597,2021-04-26T09:55:23Z,09,55,23
520,3,116.3095610,39.9641474,2021-04-26T09:55:24Z,09,55,24
521,3,116.3095212,39.9641333,2021-04-26T09:55:25Z,09,55,25
522,3,116.3094788,39.9641180,2021-04-26T09:55:26Z,09,55,26
523,3,116.3094377,39.9641012,2021-04-26T09:55:27Z,09,55,27
524,3,116.3093984,39.9640831,2021-04-26T09:55:28Z,09,55,28
525,3,116.3093595,39.9640680,2021-04-26T09:55:29Z,09,55,29
526,3,116.3093193,39.9640542,2021-04-26T09:55:30Z,09,55,30
527,3,116.3092798,39.9640407,2021-04-26T09:55:31Z,09,55,31
528,3,116.3092391,39.9640271,2021-04-26T09:55:32Z,09,55,32
529,3,116.3091945,39.9640119,2021-04-26T09:55:33Z,09,55,33
530,3,116.3091445,39.9639966,2021-04-26T09:55:34Z,09,55,34
531,3,116.3090986,39.9639801,2021-04-26T09:55:35Z,09,55,35
532,3,116.3090557,39.9639642,2021-04-26T09:55:36Z,09,55,36
533,3,116.3090152,39.9639511,2021-04-26T09:55:37Z,09,55,37
534,3,116.3089765,39.9639392,2021-04-26T09:55:38Z,09,55,38
535,3,116.3089337,39.9639218,2021-04-26T09:55:39Z,09,55,39
536,3,116.3088974,39.9639079,2021-04-26T09:55:40Z,09,55,40
537,3,116.3088715,39.9638965,2021-04-26T09:55:41Z,09,55,41
538,3,116.3088417,39.9638864,2021-04-26T09:55:42Z,09,55,42
539,3,116.3088014,39.9638758,2021-04-26T09:55:43Z,09,55,43
540,3,116.3087555,39.9638681,2021-04-26T09:55:44Z,09,55,44
541,3,116.3087052,39.9638623,2021-04-26T09:55:45Z,09,55,45
542,3,116.3086513,39.9638502,2021-04-26T09:55:46Z,09,55,46
543,3,116.3085962,39.9638377,2021-04-26T09:55:47Z,09,55,47
544,3,116.3085413,39.9638177,2021-04-26T09:55:48Z,09,55,48
545,3,116.3084864,39.9637924,2021-04-26T09:55:49Z,09,55,49
546,3,116.3084383,39.9637653,2021-04-26T09:55:50Z,09,55,50
547,3,116.3083936,39.9637401,2021-04-26T09:55:51Z,09,55,51
548,3,116.3083446,39.9637130,2021-04-26T09:55:52Z,09,55,52
549,3,116.3082924,39.9636892,2021-04-26T09:55:53Z,09,55,53
550,3,116.3082480,39.9636691,2021-04-26T09:55:54Z,09,55,54
551,3,116.3082095,39.9636505,2021-04-26T09:55:55Z,09,55,55
552,3,116.3081717,39.9636309,2021-04-26T09:55:56Z,09,55,56
553,3,116.3081339,39.9636079,2021-04-26T09:55:57Z,09,55,57
554,3,116.3080982,39.9635876,2021-04-26T09:55:58Z,09,55,58
555,3,116.3080587,39.9635683,2021-04-26T09:55:59Z,09,55,59
556,3,116.3080150,39.9635488,2021-04-26T09:56:00Z,09,56,00
557,3,116.3079702,39.9635310,2021-04-26T09:56:01Z,09,56,01
558,3,116.3079304,39.9635140,2021-04-26T09:56:02Z,09,56,02
559,3,116.3078918,39.9634965,2021-04-26T09:56:03Z,09,56,03
560,3,116.3078487,39.9634750,2021-04-26T09:56:04Z,09,56,04
561,3,116.3078056,39.9634548,2021-04-26T09:56:05Z,09,56,05
562,3,116.3077673,39.9634373,2021-04-26T09:56:06Z,09,56,06
563,3,116.3077256,39.9634214,2021-04-26T09:56:07Z,09,56,07
564,3,116.3076852,39.9634078,2021-04-26T09:56:08Z,09,56,08
565,3,116.3076481,39.9633933,2021-04-26T09:56:09Z,09,56,09
566,3,116.3076095,39.9633820,2021-04-26T09:56:10Z,09,56,10
567,3,116.3075694,39.9633673,2021-04-26T09:56:11Z,09,56,11
568,3,116.3075313,39.9633516,2021-04-26T09:56:12Z,09,56,12
569,3,116.3074951,39.9633353,2021-04-26T09:56:13Z,09,56,13
570,3,116.3074564,39.9633213,2021-04-26T09:56:14Z,09,56,14
571,3,116.3074177,39.9633121,2021-04-26T09:56:15Z,09,56,15
572,3,116.3073799,39.9633066,2021-04-26T09:56:16Z,09,56,16
573,3,116.3073405,39.9633015,2021-04-26T09:56:17Z,09,56,17
574,3,116.3072977,39.9632929,2021-04-26T09:56:18Z,09,56,18
575,3,116.3072544,39.9632773,2021-04-26T09:56:19Z,09,56,19
576,3,116.3072070,39.9632622,2021-04-26T09:56:20Z,09,56,20
577,3,116.3071612,39.9632477,2021-04-26T09:56:21Z,09,56,21
578,3,116.3071191,39.9632326,2021-04-26T09:56:22Z,09,56,22
579,3,116.3070773,39.9632176,2021-04-26T09:56:23Z,09,56,23
580,3,116.3070396,39.9632053,2021-04-26T09:56:24Z,09,56,24
581,3,116.3069997,39.9631939,2021-04-26T09:56:25Z,09,56,25
582,3,116.3069597,39.9631804,2021-04-26T09:56:26Z,09,56,26
583,3,116.3069244,39.9631678,2021-04-26T09:56:27Z,09,56,27
584,3,116.3068928,39.9631571,2021-04-26T09:56:28Z,09,56,28
585,3,116.3068655,39.9631458,2021-04-26T09:56:29Z,09,56,29
586,3,116.3068413,39.9631307,2021-04-26T09:56:30Z,09,56,30
587,3,116.3068101,39.9631078,2021-04-26T09:56:31Z,09,56,31
588,3,116.3067753,39.9630815,2021-04-26T09:56:32Z,09,56,32
589,3,116.3067432,39.9630565,2021-04-26T09:56:33Z,09,56,33
590,3,116.3067137,39.9630364,2021-04-26T09:56:34Z,09,56,34
591,3,116.3066827,39.9630183,2021-04-26T09:56:35Z,09,56,35
592,3,116.3066474,39.9630045,2021-04-26T09:56:36Z,09,56,36
593,3,116.3066117,39.9629894,2021-04-26T09:56:37Z,09,56,37
594,3,116.3065819,39.9629737,2021-04-26T09:56:38Z,09,56,38
595,3,116.3065568,39.9629571,2021-04-26T09:56:39Z,09,56,39
596,3,116.3065329,39.9629360,2021-04-26T09:56:40Z,09,56,40
597,3,116.3065081,39.9629153,2021-04-26T09:56:41Z,09,56,41
598,3,116.3064734,39.9628945,2021-04-26T09:56:42Z,09,56,42
599,3,116.3064339,39.9628731,2021-04-26T09:56:43Z,09,56,43
600,3,116.3063861,39.9628525,2021-04-26T09:56:44Z,09,56,44
601,3,116.3063230,39.9628346,2021-04-26T09:56:45Z,09,56,45
602,3,116.3062527,39.9628211,2021-04-26T09:56:46Z,09,56,46
603,3,116.3061837,39.9628136,2021-04-26T09:56:47Z,09,56,47
604,3,116.3061175,39.9628059,2021-04-26T09:56:48Z,09,56,48
605,3,116.3060504,39.9627932,2021-04-26T09:56:49Z,09,56,49
606,3,116.3059105,39.9627350,2021-04-26T09:56:50Z,09,56,50
607,3,116.3058679,39.9627088,2021-04-26T09:56:51Z,09,56,51
608,3,116.3058339,39.9627051,2021-04-26T09:56:52Z,09,56,52
609,3,116.3057980,39.9626895,2021-04-26T09:56:53Z,09,56,53
610,3,116.3057461,39.9626787,2021-04-26T09:56:54Z,09,56,54
611,3,116.3056946,39.9626681,2021-04-26T09:56:55Z,09,56,55
612,3,116.3056266,39.9626793,2021-04-26T09:56:56Z,09,56,56
613,3,116.3055782,39.9626823,2021-04-26T09:56:57Z,09,56,57
614,3,116.3055273,39.9626663,2021-04-26T09:56:58Z,09,56,58
615,3,116.3054674,39.9626393,2021-04-26T09:56:59Z,09,56,59
616,3,116.3054239,39.9626351,2021-04-26T09:57:00Z,09,57,00
617,3,116.3053827,39.9626223,2021-04-26T09:57:01Z,09,57,01
618,3,116.3053299,39.9626085,2021-04-26T09:57:02Z,09,57,02
619,3,116.3052758,39.9625924,2021-04-26T09:57:03Z,09,57,03
620,3,116.3052247,39.9625769,2021-04-26T09:57:04Z,09,57,04
621,3,116.3051787,39.9625612,2021-04-26T09:57:05Z,09,57,05
622,3,116.3051303,39.9625444,2021-04-26T09:57:06Z,09,57,06
623,3,116.3050784,39.9625260,2021-04-26T09:57:07Z,09,57,07
624,3,116.3050289,39.9625078,2021-04-26T09:57:08Z,09,57,08
625,3,116.3049779,39.9624927,2021-04-26T09:57:09Z,09,57,09
626,3,116.3049265,39.9624785,2021-04-26T09:57:10Z,09,57,10
627,3,116.3048764,39.9624669,2021-04-26T09:57:11Z,09,57,11
628,3,116.3048268,39.9624577,2021-04-26T09:57:12Z,09,57,12
629,3,116.3047786,39.9624492,2021-04-26T09:57:13Z,09,57,13
630,3,116.3047276,39.9624371,2021-04-26T09:57:14Z,09,57,14
631,3,116.3046808,39.9624289,2021-04-26T09:57:15Z,09,57,15
632,3,116.3046411,39.9624188,2021-04-26T09:57:16Z,09,57,16
633,3,116.3045945,39.9624044,2021-04-26T09:57:17Z,09,57,17
634,3,116.3045422,39.9623875,2021-04-26T09:57:18Z,09,57,18
635,3,116.3044920,39.9623705,2021-04-26T09:57:19Z,09,57,19
636,3,116.3044450,39.9623530,2021-04-26T09:57:20Z,09,57,20
637,3,116.3043987,39.9623353,2021-04-26T09:57:21Z,09,57,21
638,3,116.3043522,39.9623139,2021-04-26T09:57:22Z,09,57,22
639,3,116.3043090,39.9622908,2021-04-26T09:57:23Z,09,57,23
640,3,116.3042666,39.9622675,2021-04-26T09:57:24Z,09,57,24
641,3,116.3042251,39.9622464,2021-04-26T09:57:25Z,09,57,25
642,3,116.3041879,39.9622298,2021-04-26T09:57:26Z,09,57,26
643,3,116.3041552,39.9622169,2021-04-26T09:57:27Z,09,57,27
644,3,116.3041268,39.9622058,2021-04-26T09:57:28Z,09,57,28
645,3,116.3041016,39.9621924,2021-04-26T09:57:29Z,09,57,29
646,3,116.3040783,39.9621774,2021-04-26T09:57:30Z,09,57,30
647,3,116.3040558,39.9621661,2021-04-26T09:57:31Z,09,57,31
648,3,116.3040305,39.9621576,2021-04-26T09:57:32Z,09,57,32
649,3,116.3039979,39.9621514,2021-04-26T09:57:33Z,09,57,33
650,3,116.3039637,39.9621447,2021-04-26T09:57:34Z,09,57,34
651,3,116.3039305,39.9621376,2021-04-26T09:57:35Z,09,57,35
652,3,116.3038932,39.9621288,2021-04-26T09:57:36Z,09,57,36
653,3,116.3038477,39.9621180,2021-04-26T09:57:37Z,09,57,37
654,3,116.3037958,39.9621044,2021-04-26T09:57:38Z,09,57,38
655,3,116.3037463,39.9620938,2021-04-26T09:57:39Z,09,57,39
656,3,116.3036979,39.9620857,2021-04-26T09:57:40Z,09,57,40
657,3,116.3036521,39.9620788,2021-04-26T09:57:41Z,09,57,41
658,3,116.3036085,39.9620730,2021-04-26T09:57:42Z,09,57,42
659,3,116.3035642,39.9620682,2021-04-26T09:57:43Z,09,57,43
660,3,116.3035304,39.9620644,2021-04-26T09:57:44Z,09,57,44
661,3,116.3035020,39.9620628,2021-04-26T09:57:45Z,09,57,45
662,3,116.3034751,39.9620613,2021-04-26T09:57:46Z,09,57,46
663,3,116.3034423,39.9620589,2021-04-26T09:57:47Z,09,57,47
664,3,116.3034057,39.9620575,2021-04-26T09:57:48Z,09,57,48
665,3,116.3033681,39.9620581,2021-04-26T09:57:49Z,09,57,49
666,3,116.3033325,39.9620586,2021-04-26T09:57:50Z,09,57,50
667,3,116.3032947,39.9620548,2021-04-26T09:57:51Z,09,57,51
668,3,116.3032597,39.9620507,2021-04-26T09:57:52Z,09,57,52
669,3,116.3032276,39.9620480,2021-04-26T09:57:53Z,09,57,53
670,3,116.3031979,39.9620461,2021-04-26T09:57:54Z,09,57,54
671,3,116.3031715,39.9620437,2021-04-26T09:57:55Z,09,57,55
672,3,116.3031304,39.9620453,2021-04-26T09:57:57Z,09,57,57
673,3,116.3031071,39.9620488,2021-04-26T09:57:58Z,09,57,58
674,3,116.3030776,39.9620490,2021-04-26T09:57:59Z,09,57,59
675,3,116.3030470,39.9620471,2021-04-26T09:58:00Z,09,58,00
676,3,116.3030104,39.9620415,2021-04-26T09:58:01Z,09,58,01
677,3,116.3029677,39.9620439,2021-04-26T09:58:02Z,09,58,02
678,3,116.3029214,39.9620536,2021-04-26T09:58:03Z,09,58,03
679,3,116.3028922,39.9620732,2021-04-26T09:58:04Z,09,58,04
680,3,116.3028720,39.9620914,2021-04-26T09:58:05Z,09,58,05
681,3,116.3028374,39.9621119,2021-04-26T09:58:06Z,09,58,06
682,3,116.3027930,39.9621306,2021-04-26T09:58:07Z,09,58,07
683,3,116.3027442,39.9621390,2021-04-26T09:58:08Z,09,58,08
684,3,116.3026943,39.9621306,2021-04-26T09:58:09Z,09,58,09
685,3,116.3026456,39.9621078,2021-04-26T09:58:10Z,09,58,10
686,3,116.3025958,39.9620680,2021-04-26T09:58:11Z,09,58,11
687,3,116.3025501,39.9620226,2021-04-26T09:58:12Z,09,58,12
688,3,116.3025148,39.9619830,2021-04-26T09:58:13Z,09,58,13
689,3,116.3024867,39.9619481,2021-04-26T09:58:14Z,09,58,14
690,3,116.3024589,39.9619142,2021-04-26T09:58:15Z,09,58,15
691,3,116.3024697,39.9618626,2021-04-26T09:58:18Z,09,58,18
692,3,116.3024805,39.9618022,2021-04-26T09:58:21Z,09,58,21
693,3,116.3024839,39.9617558,2021-04-26T09:58:26Z,09,58,26
694,3,116.3024907,39.9617226,2021-04-26T09:58:35Z,09,58,35
695,3,116.3025107,39.9616800,2021-04-26T09:58:38Z,09,58,38
696,3,116.3025241,39.9616515,2021-04-26T09:58:56Z,09,58,56
697,3,116.3025413,39.9616045,2021-04-26T09:59:44Z,09,59,44
698,3,116.3025178,39.9615770,2021-04-26T09:59:46Z,09,59,46
699,3,116.3024981,39.9615581,2021-04-26T09:59:47Z,09,59,47
700,3,116.3024711,39.9615390,2021-04-26T09:59:48Z,09,59,48
701,3,116.3024360,39.9615195,2021-04-26T09:59:49Z,09,59,49
702,3,116.3024012,39.9615041,2021-04-26T09:59:50Z,09,59,50
703,3,116.3023652,39.9614897,2021-04-26T09:59:51Z,09,59,51
704,3,116.3023198,39.9614109,2021-04-26T09:59:52Z,09,59,52
705,3,116.3023005,39.9613917,2021-04-26T09:59:53Z,09,59,53
706,3,116.3022647,39.9613713,2021-04-26T09:59:54Z,09,59,54
707,3,116.3022324,39.9613490,2021-04-26T09:59:55Z,09,59,55
708,3,116.3022108,39.9613378,2021-04-26T09:59:56Z,09,59,56
709,3,116.3021678,39.9613271,2021-04-26T09:59:58Z,09,59,58
710,3,116.3021340,39.9613194,2021-04-26T09:59:59Z,09,59,59
711,3,116.3020972,39.9613098,2021-04-26T10:00:00Z,10,00,00
712,3,116.3020652,39.9612997,2021-04-26T10:00:01Z,10,00,01
713,3,116.3020345,39.9612891,2021-04-26T10:00:02Z,10,00,02
714,3,116.3020029,39.9612779,2021-04-26T10:00:03Z,10,00,03
715,3,116.3019700,39.9612644,2021-04-26T10:00:04Z,10,00,04
716,3,116.3019403,39.9612510,2021-04-26T10:00:05Z,10,00,05
717,3,116.3019163,39.9612365,2021-04-26T10:00:06Z,10,00,06
718,3,116.3018915,39.9612208,2021-04-26T10:00:07Z,10,00,07
719,3,116.3018698,39.9612101,2021-04-26T10:00:08Z,10,00,08
720,3,116.3018515,39.9611949,2021-04-26T10:00:09Z,10,00,09
721,3,116.3018395,39.9611757,2021-04-26T10:00:10Z,10,00,10
722,3,116.3018269,39.9611583,2021-04-26T10:00:11Z,10,00,11
723,3,116.3018122,39.9611431,2021-04-26T10:00:12Z,10,00,12
724,3,116.3017962,39.9611299,2021-04-26T10:00:13Z,10,00,13
725,3,116.3017747,39.9611117,2021-04-26T10:00:14Z,10,00,14
726,3,116.3017481,39.9610869,2021-04-26T10:00:15Z,10,00,15
727,3,116.3017214,39.9610667,2021-04-26T10:00:16Z,10,00,16
728,3,116.3017001,39.9610528,2021-04-26T10:00:17Z,10,00,17
729,3,116.3016679,39.9610411,2021-04-26T10:00:19Z,10,00,19
730,3,116.3016450,39.9610521,2021-04-26T10:01:03Z,10,01,03
731,3,116.3016410,39.9610260,2021-04-26T10:01:27Z,10,01,27
732,3,116.3016254,39.9610019,2021-04-26T10:01:30Z,10,01,30
733,3,116.3016263,39.9609742,2021-04-26T10:01:31Z,10,01,31
734,3,116.3016320,39.9609564,2021-04-26T10:01:32Z,10,01,32
735,3,116.3016538,39.9609428,2021-04-26T10:01:33Z,10,01,33
736,3,116.3016661,39.9609097,2021-04-26T10:01:35Z,10,01,35
737,3,116.3016548,39.9608766,2021-04-26T10:01:37Z,10,01,37
738,3,116.3016535,39.9608536,2021-04-26T10:01:38Z,10,01,38
739,3,116.3016546,39.9608306,2021-04-26T10:01:39Z,10,01,39
740,3,116.3016543,39.9608084,2021-04-26T10:01:40Z,10,01,40
741,3,116.3016530,39.9607722,2021-04-26T10:01:42Z,10,01,42
742,3,116.3016542,39.9607452,2021-04-26T10:01:43Z,10,01,43
743,3,116.3016579,39.9607077,2021-04-26T10:01:44Z,10,01,44
744,3,116.3016645,39.9606685,2021-04-26T10:01:45Z,10,01,45
745,3,116.3016717,39.9606312,2021-04-26T10:01:46Z,10,01,46
746,3,116.3016955,39.9605797,2021-04-26T10:01:47Z,10,01,47
747,3,116.3016981,39.9605430,2021-04-26T10:01:48Z,10,01,48
748,3,116.3017124,39.9604973,2021-04-26T10:01:49Z,10,01,49
749,3,116.3017149,39.9604664,2021-04-26T10:01:50Z,10,01,50
750,3,116.3017167,39.9604343,2021-04-26T10:01:51Z,10,01,51
751,3,116.3017733,39.9603726,2021-04-26T10:01:52Z,10,01,52
752,3,116.3018004,39.9603387,2021-04-26T10:01:53Z,10,01,53
753,3,116.3018028,39.9603090,2021-04-26T10:01:54Z,10,01,54
754,3,116.3018018,39.9602805,2021-04-26T10:01:55Z,10,01,55
755,3,116.3018082,39.9602590,2021-04-26T10:01:56Z,10,01,56
756,3,116.3018144,39.9602292,2021-04-26T10:01:57Z,10,01,57
757,3,116.3018061,39.9601930,2021-04-26T10:01:58Z,10,01,58
758,3,116.3017975,39.9601579,2021-04-26T10:01:59Z,10,01,59
759,3,116.3017993,39.9601305,2021-04-26T10:02:00Z,10,02,00
760,3,116.3018025,39.9601019,2021-04-26T10:02:01Z,10,02,01
761,3,116.3018071,39.9600728,2021-04-26T10:02:02Z,10,02,02
762,3,116.3018158,39.9600515,2021-04-26T10:02:03Z,10,02,03
763,3,116.3018165,39.9600255,2021-04-26T10:02:04Z,10,02,04
764,3,116.3018211,39.9599896,2021-04-26T10:02:05Z,10,02,05
765,3,116.3018245,39.9599528,2021-04-26T10:02:06Z,10,02,06
766,3,116.3018300,39.9599224,2021-04-26T10:02:07Z,10,02,07
767,3,116.3018341,39.9598913,2021-04-26T10:02:08Z,10,02,08
768,3,116.3018372,39.9598565,2021-04-26T10:02:09Z,10,02,09
769,3,116.3018389,39.9598373,2021-04-26T10:02:10Z,10,02,10
770,3,116.3018365,39.9598135,2021-04-26T10:02:13Z,10,02,13
771,3,116.3018345,39.9597905,2021-04-26T10:02:14Z,10,02,14
772,3,116.3018363,39.9597631,2021-04-26T10:02:15Z,10,02,15
773,3,116.3018441,39.9597353,2021-04-26T10:02:16Z,10,02,16
774,3,116.3018565,39.9597083,2021-04-26T10:02:17Z,10,02,17
775,3,116.3018598,39.9596852,2021-04-26T10:02:18Z,10,02,18
776,3,116.3018532,39.9596475,2021-04-26T10:02:20Z,10,02,20
777,3,116.3018483,39.9596221,2021-04-26T10:02:21Z,10,02,21
778,3,116.3018453,39.9596037,2021-04-26T10:02:22Z,10,02,22
779,3,116.3018404,39.9595683,2021-04-26T10:02:24Z,10,02,24
